# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
385;2026-01-20 21:05;2026-01-20 22:40;88944,1;89314,2;0,42;UP;WIN;2,0;2,12;Sí;No;20;1,6;66.0
386;2026-01-14 01:05;2026-01-14 02:00;94509,0;94884,1;0,4;UP;WIN;2,0;5,88;Sí;Sí;12;0,9;65.0
387;2025-11-23 02:00;2025-11-23 03:05;85371,5;85884,4;0,6;UP;WIN;2,0;3,05;Sí;Sí;14;1,1;65.0
388;2025-12-24 15:15;2025-12-24 16:25;87500,1;87641,9;0,16;UP;WIN;2,0;2,76;Sí;No;15;1,2;65.0
389;2025-11-23 18:15;2025-11-23 19:00;86683,2;87393,9;0,82;DOWN;LOSS;-1,0;1,11;No;No;10;0,8;65.0
390;2025-12-22 07:15;2025-12-22 08:30;90024,7;90588,8;0,63;DOWN;WIN;2,0;3,85;Sí;Sí;16;1,2;65.0
391;2026-01-21 10:10;2026-01-21 11:10;89798,0;90542,2;0,83;DOWN;WIN;2,0;3,47;Sí;Sí;13;1,0;65.0
392;2026-01-15 13:35;2026-01-15 15:15;95510,0;96029,9;0,54;DOWN;WIN;2,0;0,84;No;No;21;1,7;65.0
393;2025-12-31 03:40;2025-12-31 04:35;88350,2;88567,3;0,25;UP;WIN;2,0;2,89;Sí;No;12;0,9;65.0
394;2025-12-09 20:20;2025-12-09 23:00;91919,4;92344,2;0,46;UP;WIN;2,0;2,23;Sí;No;33;2,7;65.0
395;2025-11-28 06:15;2025-11-28 07:15;91000,0;91369,4;0,41;UP;WIN;2,0;4,63;Sí;Sí;13;1,0;65.0
396;2025-11-28 01:20;2025-11-28 02:40;91102,0;91401,3;0,33;DOWN;LOSS;-1,0;0,98;No;No;17;1,3;64.0
397;2026-02-01 09:15;2026-02-01 13:20;77200,0;78509,4;1,7;DOWN;WIN;2,0;2,01;Sí;No;50;4,1;64.0
398;2025-11-23 12:00;2025-11-23 14:00;86450,0;86915,0;0,54;UP;WIN;2,0;2,51;Sí;No;25;2,0;64.0
399;2026-01-29 23:20;2026-01-30 01:10;82827,0;83287,1;0,56;DOWN;LOSS;-1,0;1,78;No;No;23;1,8;64.0
400;2026-01-21 21:15;2026-01-22 01:20;89780,2;90337,9;0,62;DOWN;WIN;2,0;2,36;Sí;No;50;4,1;64.0
401;2025-11-18 22:40;2025-11-18 23:30;91584,5;91965,8;0,42;DOWN;WIN;2,0;4,23;Sí;Sí;11;0,8;64.0
402;2026-01-25 13:25;2026-01-25 14:20;86752,9;87591,0;0,97;DOWN;LOSS;-1,0;0,86;No;No;12;0,9;64.0
403;2025-11-11 19:30;2025-11-11 20:25;102626,3;103043,5;0,41;UP;WIN;2,0;4,83;Sí;Sí;12;0,9;64.0
404;2025-11-29 21:40;2025-11-30 01:25;90424,3;90839,3;0,46;UP;WIN;2,0;2,71;Sí;No;46;3,8;64.0
405;2026-01-01 21:10;2026-01-01 21:50;88325,9;88526,9;0,23;UP;WIN;2,0;7,06;Sí;Sí;9;0,7;64.0
406;2026-01-02 04:55;2026-01-02 09:00;89340,9;89946,0;0,68;DOWN;LOSS;-1,0;1,53;No;No;50;4,1;64.0
407;2026-01-17 22:35;2026-01-18 02:40;95066,6;95179,9;0,12;DOWN;LOSS;-1,0;1,99;No;No;50;4,1;64.0
408;2025-12-11 09:55;2025-12-11 14:00;89198,9;90638,0;1,61;UP;WIN;2,0;2,02;Sí;No;50;4,1;64.0
409;2025-12-12 03:25;2025-12-12 04:50;92061,6;92318,5;0,28;UP;LOSS;-1,0;1,21;No;No;18;1,4;64.0
410;2025-12-01 21:20;2025-12-01 22:15;86489,4;86820,0;0,38;DOWN;LOSS;-1,0;0,98;No;No;12;0,9;64.0
411;2026-01-22 03:00;2026-01-22 04:30;89701,9;89925,8;0,25;UP;LOSS;-1,0;1,66;No;No;19;1,5;63.0
412;2026-01-25 05:45;2026-01-25 07:30;88500,1;88634,1;0,15;UP;WIN;2,0;2,26;Sí;No;22;1,8;63.0
413;2025-12-25 15:00;2025-12-25 18:20;87601,8;88137,8;0,61;DOWN;LOSS;-1,0;1,47;No;No;41;3,3;63.0
414;2026-01-22 23:15;2026-01-23 00:05;89870,8;90062,7;0,21;DOWN;WIN;2,0;5,54;Sí;Sí;11;0,8;63.0
415;2025-11-16 10:55;2025-11-16 15:00;94069,2;94911,2;0,9;DOWN;LOSS;-1,0;1,36;No;No;50;4,1;63.0
416;2025-12-05 22:30;2025-12-06 02:35;89471,2;89699,0;0,25;DOWN;LOSS;-1,0;1,35;No;No;50;4,1;63.0
417;2026-01-22 04:35;2026-01-22 08:40;89908,2;90083,0;0,19;DOWN;WIN;2,0;8,27;Sí;Sí;50;4,1;63.0
418;2025-11-13 23:45;2025-11-14 01:10;97162,2;97998,4;0,86;DOWN;WIN;2,0;3,18;Sí;Sí;18;1,4;63.0
419;2025-12-21 20:55;2025-12-21 22:50;87844,9;88663,6;0,93;UP;WIN;2,0;1,77;No;No;24;1,9;63.0
420;2026-01-16 14:15;2026-01-16 15:25;94788,3;95024,8;0,25;UP;WIN;2,0;2,25;Sí;No;15;1,2;63.0
421;2026-01-15 17:00;2026-01-15 21:05;95428,1;95835,0;0,43;DOWN;WIN;2,0;0,87;No;No;50;4,1;63.0
422;2026-01-17 01:35;2026-01-17 05:40;95039,5;95300,8;0,27;DOWN;LOSS;-1,0;0,07;No;No;50;4,1;63.0
423;2025-12-06 19:25;2025-12-06 22:30;89243,9;89517,7;0,31;UP;LOSS;-1,0;0,85;No;No;38;3,1;63.0
424;2025-12-20 16:10;2025-12-20 20:15;88162,3;88417,3;0,29;DOWN;LOSS;-1,0;1,37;No;No;50;4,1;63.0
425;2025-11-21 23:15;2025-11-22 01:15;83778,0;84222,6;0,53;UP;LOSS;-1,0;1,22;No;No;25;2,0;63.0
426;2025-11-08 14:30;2025-11-08 16:30;101719,6;102050,0;0,32;UP;LOSS;-1,0;1,18;No;No;25;2,0;63.0
427;2026-01-08 04:20;2026-01-08 05:45;89891,4;90188,8;0,33;UP;LOSS;-1,0;4,18;Sí;Sí;18;1,4;63.0
428;2026-01-16 11:40;2026-01-16 12:55;94608,9;94950,0;0,36;UP;WIN;2,0;1,78;No;No;16;1,2;62.0
429;2026-01-06 08:40;2026-01-06 10:35;93596,6;94189,8;0,63;DOWN;WIN;2,0;4,01;Sí;Sí;24;1,9;62.0
430;2025-11-15 10:15;2025-11-15 11:05;96068,0;96395,5;0,34;DOWN;WIN;2,0;3,14;Sí;Sí;11;0,8;62.0
431;2025-11-15 15:20;2025-11-15 19:25;95038,1;95708,8;0,71;DOWN;LOSS;-1,0;0,41;No;No;50;4,1;62.0
432;2026-01-17 13:35;2026-01-17 14:15;95335,4;95420,0;0,09;DOWN;WIN;2,0;6,13;Sí;Sí;9;0,7;62.0
433;2025-11-24 15:45;2025-11-24 17:35;88809,2;89172,2;0,41;DOWN;WIN;2,0;3,88;Sí;Sí;23;1,8;62.0
434;2025-11-26 07:15;2025-11-26 08:35;86252,6;86692,9;0,51;UP;WIN;2,0;8,59;Sí;Sí;17;1,3;62.0
435;2026-01-05 09:45;2026-01-05 12:45;92877,8;93761,2;0,95;UP;LOSS;-1,0;1,12;No;No;37;3,0;62.0
436;2026-01-04 05:15;2026-01-04 06:35;91367,3;91583,6;0,24;DOWN;WIN;2,0;2,58;Sí;No;17;1,3;62.0
437;2025-12-17 00:15;2025-12-17 01:05;86166,3;86685,3;0,6;UP;WIN;2,0;2,3;Sí;No;11;0,8;62.0
438;2025-12-26 14:05;2025-12-26 15:10;87195,4;87436,6;0,28;UP;WIN;2,0;1,3;No;No;14;1,1;62.0
439;2025-12-07 12:20;2025-12-07 13:10;90154,9;91257,5;1,22;UP;LOSS;-1,0;0,43;No;No;11;0,8;62.0
440;2025-11-15 21:30;2025-11-16 01:35;95546,9;95949,8;0,42;UP;LOSS;-1,0;1,6;No;No;50;4,1;62.0
441;2025-11-07 05:55;2025-11-07 07:40;99754,2;100786,6;1,03;DOWN;LOSS;-1,0;0,54;No;No;22;1,8;61.0
442;2026-01-17 10:25;2026-01-17 11:30;95387,0;95555,4;0,18;DOWN;WIN;2,0;2,48;Sí;No;14;1,1;61.0
443;2025-11-24 13:50;2025-11-24 14:40;88461,9;88767,1;0,35;DOWN;LOSS;-1,0;3,48;Sí;Sí;11;0,8;61.0
444;2026-01-12 21:15;2026-01-12 22:20;91056,9;91278,3;0,24;UP;WIN;2,0;6,24;Sí;Sí;14;1,1;61.0
445;2026-01-19 09:35;2026-01-19 11:15;92648,3;92998,2;0,38;UP;LOSS;-1,0;1,08;No;No;21;1,7;61.0
446;2026-01-10 17:05;2026-01-10 19:45;90332,8;90553,8;0,24;UP;WIN;2,0;1,29;No;No;33;2,7;61.0
447;2025-12-18 01:25;2025-12-18 02:10;86370,0;86730,0;0,42;UP;WIN;2,0;7,65;Sí;Sí;10;0,8;61.0
448;2025-12-07 09:25;2025-12-07 10:05;87680,0;88345,1;0,76;UP;WIN;2,0;5,08;Sí;Sí;9;0,7;61.0
449;2025-12-03 21:15;2025-12-03 22:50;93569,7;94026,4;0,49;DOWN;WIN;2,0;1,93;No;No;20;1,6;61.0
450;2025-11-22 05:25;2025-11-22 06:05;83457,5;83795,7;0,41;UP;WIN;2,0;3,23;Sí;Sí;9;0,7;61.0
451;2026-02-04 08:50;2026-02-04 10:30;74758,8;75542,8;1,05;DOWN;WIN;2,0;3,77;Sí;Sí;21;1,7;61.0
452;2026-01-14 23:25;2026-01-15 02:30;96112,5;96437,9;0,34;UP;WIN;2,0;2,26;Sí;No;38;3,1;60.0
453;2026-01-06 11:25;2026-01-06 12:40;92270,0;93188,2;1,0;DOWN;LOSS;-1,0;1,15;No;No;16;1,2;60.0
454;2026-02-03 09:55;2026-02-03 11:20;77004,1;78192,9;1,54;DOWN;WIN;2,0;3,46;Sí;Sí;18;1,4;60.0
455;2026-01-30 09:15;2026-01-30 13:20;82734,6;83771,2;1,25;DOWN;LOSS;-1,0;0,75;No;No;50;4,1;60.0
456;2025-12-11 21:30;2025-12-11 22:15;92300,0;92730,0;0,47;DOWN;WIN;2,0;0,6;No;No;10;0,8;60.0
457;2025-12-08 07:50;2025-12-08 09:45;91490,2;92090,0;0,66;DOWN;WIN;2,0;3,21;Sí;Sí;24;1,9;60.0
458;2025-12-20 12:20;2025-12-20 15:50;88126,7;88212,9;0,1;UP;WIN;2,0;2,37;Sí;No;43;3,5;60.0
459;2026-02-01 14:40;2026-02-01 16:05;76834,0;77561,6;0,95;DOWN;LOSS;-1,0;3,12;Sí;Sí;18;1,4;60.0
460;2025-12-10 07:10;2025-12-10 11:15;91778,8;92091,8;0,34;UP;WIN;2,0;7,56;Sí;Sí;50;4,1;60.0
461;2025-12-18 12:15;2025-12-18 14:35;85405,8;86552,3;1,34;DOWN;LOSS;-1,0;0,87;No;No;29;2,3;60.0
462;2025-12-17 01:10;2025-12-17 03:20;86683,2;86955,2;0,31;DOWN;LOSS;-1,0;2,09;Sí;No;27;2,2;60.0
463;2025-11-09 09:35;2025-11-09 10:30;102859,8;103595,8;0,72;UP;WIN;2,0;2,51;Sí;No;12;0,9;60.0
464;2026-01-21 09:10;2026-01-21 10:05;89061,0;89959,8;1,01;UP;LOSS;-1,0;0,65;No;No;12;0,9;60.0
465;2025-12-27 16:55;2025-12-27 21:00;87524,4;87919,2;0,45;UP;LOSS;-1,0;0,06;No;No;50;4,1;60.0
466;2025-11-23 14:20;2025-11-23 16:45;87220,7;87635,9;0,48;UP;LOSS;-1,0;1,08;No;No;30;2,4;60.0
467;2025-12-24 18:25;2025-12-24 21:25;87527,6;87688,5;0,18;UP;LOSS;-1,0;1,59;No;No;37;3,0;60.0
468;2026-01-06 20:30;2026-01-06 21:30;92201,4;92630,3;0,47;UP;LOSS;-1,0;1,06;No;No;13;1,0;59.0
469;2025-12-13 01:50;2025-12-13 03:15;90280,9;90346,7;0,07;UP;WIN;2,0;3,69;Sí;Sí;18;1,4;59.0
470;2025-11-22 09:05;2025-11-22 13:10;84071,5;84725,6;0,78;UP;WIN;2,0;2,25;Sí;No;50;4,1;59.0
471;2025-12-22 03:25;2025-12-22 07:10;89168,5;89892,7;0,81;UP;LOSS;-1,0;0,96;No;No;46;3,8;59.0
472;2025-12-19 11:05;2025-12-19 12:20;88140,1;88855,6;0,81;DOWN;LOSS;-1,0;1,99;No;No;16;1,2;59.0
473;2025-11-19 04:05;2025-11-19 06:05;91024,4;91465,4;0,48;UP;LOSS;-1,0;2,0;No;No;25;2,0;59.0
474;2026-01-08 01:05;2026-01-08 01:50;90150,0;90698,9;0,61;DOWN;LOSS;-1,0;1,62;No;No;10;0,8;59.0
475;2026-01-05 07:40;2026-01-05 08:35;92694,4;92972,0;0,3;DOWN;LOSS;-1,0;1,24;No;No;12;0,9;59.0
476;2026-01-30 07:20;2026-01-30 09:10;82569,5;82877,3;0,37;UP;WIN;2,0;5,71;Sí;Sí;23;1,8;59.0
477;2026-01-09 14:00;2026-01-09 18:05;90128,7;90772,3;0,71;UP;WIN;2,0;-0,02;No;No;50;4,1;59.0
478;2025-11-18 19:30;2025-11-18 22:35;92013,4;92631,6;0,67;DOWN;WIN;2,0;3,3;Sí;Sí;38;3,1;59.0
479;2026-01-05 02:05;2026-01-05 04:45;92456,8;92610,1;0,17;UP;WIN;2,0;12,0;Sí;Sí;33;2,7;59.0
480;2026-01-05 23:45;2026-01-06 00:40;93618,7;93814,1;0,21;DOWN;LOSS;-1,0;2,89;Sí;No;12;0,9;59.0
481;2025-12-03 14:00;2025-12-03 14:45;92493,7;92803,5;0,33;UP;WIN;2,0;4,47;Sí;Sí;10;0,8;59.0
482;2026-01-15 02:35;2026-01-15 04:30;96400,3;96714,2;0,33;UP;LOSS;-1,0;1,47;No;No;24;1,9;59.0
483;2025-12-20 05:20;2025-12-20 06:20;88081,9;88171,6;0,1;UP;LOSS;-1,0;2,45;Sí;No;13;1,0;59.0
484;2026-01-28 04:35;2026-01-28 06:45;89076,5;89625,5;0,62;UP;LOSS;-1,0;1,77;No;No;27;2,2;59.0
485;2026-01-05 00:10;2026-01-05 01:05;92451,8;92695,0;0,26;DOWN;LOSS;-1,0;1,41;No;No;12;0,9;59.0
486;2025-12-06 02:40;2025-12-06 03:20;89481,3;89670,0;0,21;DOWN;LOSS;-1,0;1,69;No;No;9;0,7;59.0
487;2026-01-12 17:05;2026-01-12 21:10;91149,9;91411,6;0,29;DOWN;LOSS;-1,0;0,37;No;No;50;4,1;59.0
488;2025-11-27 11:15;2025-11-27 13:35;91046,4;91517,1;0,52;UP;LOSS;-1,0;0,6;No;No;29;2,3;59.0
489;2026-01-08 12:40;2026-01-08 14:50;91060,3;91433,0;0,41;DOWN;LOSS;-1,0;1,47;No;No;27;2,2;59.0
490;2025-12-30 19:10;2025-12-30 20:15;88220,4;88431,3;0,24;UP;WIN;2,0;1,98;No;No;14;1,1;59.0
491;2026-02-01 05:45;2026-02-01 06:30;78116,0;78488,8;0,48;UP;LOSS;-1,0;0,95;No;No;10;0,8;59.0
492;2025-12-04 16:45;2025-12-04 20:50;92039,0;92367,5;0,36;UP;LOSS;-1,0;0,89;No;No;50;4,1;59.0
493;2026-01-22 13:20;2026-01-22 17:25;89253,0;89749,0;0,56;DOWN;LOSS;-1,0;0,27;No;No;50;4,1;59.0
494;2026-01-04 09:35;2026-01-04 13:40;91099,2;91344,4;0,27;DOWN;LOSS;-1,0;1,18;No;No;50;4,1;59.0
495;2025-12-12 17:25;2025-12-12 20:35;90202,5;90344,8;0,16;DOWN;LOSS;-1,0;0,93;No;No;39;3,2;58.0
496;2025-12-14 10:45;2025-12-14 11:40;88899,9;89359,6;0,52;DOWN;WIN;2,0;3,0;Sí;No;12;0,9;58.0
497;2026-01-17 17:20;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;LOSS;-1,0;0,63;No;No;50;4,1;58.0
498;2025-12-19 18:50;2025-12-19 22:20;87972,8;88164,0;0,22;UP;LOSS;-1,0;1,97;No;No;43;3,5;58.0
499;2026-01-06 19:35;2026-01-06 20:25;92607,0;93273,3;0,72;DOWN;WIN;2,0;1,61;No;No;11;0,8;58.0
500;2025-11-09 23:45;2025-11-10 03:50;105817,1;106438,1;0,59;UP;LOSS;-1,0;0,24;No;No;50;4,1;58.0
501;2025-11-09 08:25;2025-11-09 09:15;102370,0;102974,6;0,59;UP;WIN;2,0;3,46;Sí;Sí;11;0,8;58.0
502;2025-11-20 11:55;2025-11-20 13:45;86714,5;88147,5;1,65;DOWN;LOSS;-1,0;0,98;No;No;23;1,8;58.0
503;2026-01-20 08:20;2026-01-20 09:45;90718,8;91066,8;0,38;DOWN;WIN;2,0;8,46;Sí;Sí;18;1,4;58.0
504;2025-12-28 03:15;2025-12-28 07:20;87722,7;87942,4;0,25;UP;LOSS;-1,0;0,55;No;No;50;4,1;58.0
505;2025-11-25 08:45;2025-11-25 09:40;86778,5;87269,3;0,57;DOWN;LOSS;-1,0;1,48;No;No;12;0,9;58.0
506;2025-11-27 18:45;2025-11-27 20:05;91012,3;91346,8;0,37;DOWN;LOSS;-1,0;1,22;No;No;17;1,3;58.0
507;2026-01-21 18:45;2026-01-21 19:25;89311,5;89763,6;0,51;UP;LOSS;-1,0;1,27;No;No;9;0,7;58.0
508;2026-01-03 19:45;2026-01-03 23:50;91068,9;91456,5;0,43;UP;LOSS;-1,0;0,82;No;No;50;4,1;58.0
509;2025-12-07 07:45;2025-12-07 09:20;88589,0;89555,3;1,09;DOWN;LOSS;-1,0;0,94;No;No;20;1,6;58.0
510;2025-12-22 14:30;2025-12-22 18:35;87894,3;88584,1;0,78;UP;LOSS;-1,0;0,45;No;No;50;4,1;58.0
511;2026-01-23 22:20;2026-01-24 01:15;89692,3;89883,4;0,21;DOWN;WIN;2,0;3,07;Sí;Sí;36;2,9;58.0
512;2026-01-22 22:00;2026-01-22 23:10;89600,0;89896,5;0,33;UP;LOSS;-1,0;0,56;No;No;15;1,2;58.0
513;2025-12-23 17:10;2025-12-23 21:15;87185,0;87683,8;0,57;DOWN;LOSS;-1,0;1,03;No;No;50;4,1;58.0
514;2025-11-15 04:35;2025-11-15 08:40;95650,0;96044,6;0,41;UP;LOSS;-1,0;1,0;No;No;50;4,1;58.0
515;2025-11-24 14:50;2025-11-24 15:40;88058,7;88834,2;0,88;UP;LOSS;-1,0;0,44;No;No;11;0,8;58.0
516;2025-12-24 21:30;2025-12-25 01:35;87691,7;87943,6;0,29;DOWN;LOSS;-1,0;1,94;No;No;50;4,1;58.0
517;2025-11-13 13:35;2025-11-13 17:05;98053,3;98887,9;0,85;UP;LOSS;-1,0;1,88;No;No;43;3,5;58.0
518;2025-11-25 17:25;2025-11-25 20:30;86994,4;87681,5;0,79;UP;LOSS;-1,0;0,75;No;No;38;3,1;58.0
519;2025-12-15 12:35;2025-12-15 14:15;85527,4;85949,0;0,49;UP;LOSS;-1,0;1,26;No;No;21;1,7;58.0
520;2025-12-10 23:20;2025-12-11 03:25;89901,3;90440,0;0,6;DOWN;LOSS;-1,0;1,3;No;No;50;4,1;58.0
521;2026-01-15 09:40;2026-01-15 11:35;95519,1;96397,2;0,92;UP;LOSS;-1,0;0,73;No;No;24;1,9;58.0
522;2025-11-18 17:35;2025-11-18 19:00;92697,8;93376,1;0,73;DOWN;WIN;2,0;4,02;Sí;Sí;18;1,4;58.0
523;2026-01-19 21:40;2026-01-19 23:10;92345,0;92659,8;0,34;DOWN;WIN;2,0;5,51;Sí;Sí;19;1,5;57.0
524;2026-01-01 12:30;2026-01-01 14:00;88156,4;88499,0;0,39;DOWN;LOSS;-1,0;0,35;No;No;19;1,5;57.0
525;2026-01-02 01:40;2026-01-02 03:55;88870,0;89061,8;0,22;UP;WIN;2,0;9,89;Sí;Sí;28;2,2;57.0
526;2026-01-07 14:15;2026-01-07 18:20;90624,3;91261,4;0,7;UP;LOSS;-1,0;0,6;No;No;50;4,1;57.0
527;2025-11-29 17:35;2025-11-29 20:00;90649,0;90886,9;0,26;UP;LOSS;-1,0;2,96;Sí;No;30;2,4;57.0
528;2026-01-30 02:25;2026-01-30 04:45;82431,2;82894,9;0,56;DOWN;LOSS;-1,0;0,75;No;No;29;2,3;57.0
529;2026-01-28 01:30;2026-01-28 03:40;89080,4;89366,3;0,32;DOWN;LOSS;-1,0;0,93;No;No;27;2,2;57.0
530;2025-11-26 03:15;2025-11-26 03:55;87411,6;87648,0;0,27;DOWN;WIN;2,0;4,9;Sí;Sí;9;0,7;57.0
531;2025-11-27 13:40;2025-11-27 15:10;91505,9;91800,0;0,32;DOWN;WIN;2,0;3,07;Sí;Sí;19;1,5;57.0
532;2026-01-31 21:35;2026-02-01 00:40;78642,5;79022,3;0,48;DOWN;WIN;2,0;2,12;Sí;No;38;3,1;57.0
533;2025-12-04 06:30;2025-12-04 08:00;92690,0;93008,3;0,34;DOWN;WIN;2,0;5,94;Sí;Sí;19;1,5;56.0
534;2025-11-19 06:10;2025-11-19 10:00;91421,6;91742,8;0,35;UP;LOSS;-1,0;1,88;No;No;47;3,8;56.0
535;2025-12-30 22:35;2025-12-31 02:25;88340,1;88470,5;0,15;UP;WIN;2,0;5,55;Sí;Sí;47;3,8;56.0
536;2025-12-30 09:50;2025-12-30 13:55;88150,0;89038,2;1,01;DOWN;LOSS;-1,0;0,37;No;No;50;4,1;56.0
537;2025-11-22 20:15;2025-11-22 23:05;85244,9;86144,0;1,05;UP;WIN;2,0;0,79;No;No;35;2,8;56.0
538;2025-11-12 22:10;2025-11-13 00:45;100855,0;102530,8;1,66;UP;LOSS;-1,0;0,9;No;No;32;2,6;56.0
539;2026-01-27 01:45;2026-01-27 03:35;88225,6;88464,1;0,27;DOWN;WIN;2,0;3,03;Sí;Sí;23;1,8;56.0
540;2025-11-27 22:45;2025-11-28 00:20;91067,5;91397,9;0,36;UP;LOSS;-1,0;1,75;No;No;20;1,6;56.0
541;2025-12-07 19:50;2025-12-07 23:55;90254,3;91224,7;1,08;UP;LOSS;-1,0;1,07;No;No;50;4,1;56.0
542;2025-12-23 11:15;2025-12-23 12:50;87625,0;88125,4;0,57;DOWN;LOSS;-1,0;1,04;No;No;20;1,6;56.0
543;2026-01-11 04:30;2026-01-11 07:15;90625,4;90749,8;0,14;UP;WIN;2,0;4,06;Sí;Sí;34;2,8;56.0
544;2025-12-21 22:55;2025-12-22 02:05;88669,1;88990,0;0,36;UP;WIN;2,0;4,98;Sí;Sí;39;3,2;56.0
545;2025-11-07 14:35;2025-11-07 15:35;102832,8;103399,9;0,55;UP;LOSS;-1,0;1,14;No;No;13;1,0;56.0
546;2025-11-25 21:55;2025-11-25 22:40;87380,7;87861,5;0,55;DOWN;LOSS;-1,0;1,59;No;No;10;0,8;56.0
547;2026-01-22 17:35;2026-01-22 18:20;89121,0;89346,1;0,25;UP;WIN;2,0;3,18;Sí;Sí;10;0,8;56.0
548;2025-11-24 21:05;2025-11-24 23:00;87400,0;87857,1;0,52;UP;LOSS;-1,0;1,4;No;No;24;1,9;56.0
549;2025-12-10 20:40;2025-12-10 22:20;89914,6;90999,9;1,21;DOWN;LOSS;-1,0;0,35;No;No;21;1,7;56.0
550;2025-11-22 08:20;2025-11-22 09:00;83660,8;84047,0;0,46;UP;WIN;2,0;2,18;Sí;No;9;0,7;55.0
551;2025-11-27 06:50;2025-11-27 07:50;91130,4;91424,2;0,32;DOWN;WIN;2,0;2,45;Sí;No;13;1,0;55.0
552;2026-01-14 00:00;2026-01-14 01:00;94920,3;95237,9;0,33;DOWN;LOSS;-1,0;1,3;No;No;13;1,0;55.0
553;2026-01-21 06:55;2026-01-21 09:05;88145,2;88956,0;0,92;UP;LOSS;-1,0;1,96;No;No;27;2,2;55.0
554;2026-01-11 02:35;2026-01-11 03:55;90562,6;90705,5;0,16;UP;WIN;2,0;3,84;Sí;Sí;17;1,3;55.0
555;2025-12-11 22:20;2025-12-12 00:50;92131,8;92360,7;0,25;UP;LOSS;-1,0;1,43;No;No;31;2,5;55.0
556;2025-12-10 11:20;2025-12-10 14:50;92050,6;92556,2;0,55;UP;WIN;2,0;3,76;Sí;Sí;43;3,5;55.0
557;2025-12-09 17:15;2025-12-09 19:45;92453,7;93012,0;0,6;DOWN;LOSS;-1,0;0,96;No;No;31;2,5;55.0
558;2025-11-26 05:35;2025-11-26 07:10;86615,0;86960,0;0,4;DOWN;LOSS;-1,0;1,05;No;No;20;1,6;55.0
559;2026-01-21 19:30;2026-01-21 21:10;89773,2;90082,5;0,34;UP;LOSS;-1,0;0,83;No;No;21;1,7;55.0
560;2025-11-21 08:10;2025-11-21 10:45;83235,4;84366,0;1,36;DOWN;LOSS;-1,0;0,85;No;No;32;2,6;55.0
561;2026-01-21 14:35;2026-01-21 18:40;89691,1;90440,3;0,84;DOWN;LOSS;-1,0;0,51;No;No;50;4,1;55.0
562;2026-01-15 15:20;2026-01-15 16:40;95071,8;95431,5;0,38;UP;LOSS;-1,0;1,12;No;No;17;1,3;55.0
563;2025-11-25 10:10;2025-11-25 12:15;86285,0;87267,5;1,14;UP;LOSS;-1,0;0,87;No;No;26;2,1;55.0
564;2025-11-25 12:20;2025-11-25 14:00;87284,1;88126,5;0,97;DOWN;LOSS;-1,0;1,39;No;No;21;1,7;54.0
565;2025-11-30 18:55;2025-11-30 19:45;87733,4;90423,6;3,07;DOWN;LOSS;-1,0;0,81;No;No;11;0,8;54.0
566;2025-11-28 03:55;2025-11-28 06:10;91335,8;91833,9;0,55;DOWN;LOSS;-1,0;2,38;Sí;No;28;2,2;54.0
567;2025-12-02 21:15;2025-12-02 23:50;92229,6;93000,0;0,84;UP;LOSS;-1,0;1,21;No;No;32;2,6;54.0
568;2026-01-04 06:40;2026-01-04 07:40;91153,5;91340,0;0,2;DOWN;LOSS;-1,0;1,85;No;No;13;1,0;54.0
569;2026-01-05 04:50;2026-01-05 05:45;92625,5;92924,7;0,32;UP;LOSS;-1,0;5,21;Sí;Sí;12;0,9;54.0
570;2025-11-25 15:30;2025-11-25 16:55;87000,0;87436,8;0,5;DOWN;LOSS;-1,0;1,09;No;No;18;1,4;54.0
571;2025-11-23 00:30;2025-11-23 01:50;85960,0;86479,7;0,6;DOWN;LOSS;-1,0;1,13;No;No;17;1,3;54.0
572;2025-11-30 07:25;2025-11-30 08:15;91166,5;91499,0;0,36;UP;LOSS;-1,0;1,4;No;No;11;0,8;54.0
573;2026-01-09 06:15;2026-01-09 07:10;90408,7;90649,8;0,27;DOWN;LOSS;-1,0;2,59;Sí;No;12;0,9;54.0
574;2025-12-19 23:10;2025-12-20 00:10;88073,8;88268,3;0,22;UP;LOSS;-1,0;1,4;No;No;13;1,0;54.0
575;2025-11-23 03:10;2025-11-23 04:35;85800,7;86089,6;0,34;UP;LOSS;-1,0;4,71;Sí;Sí;18;1,4;54.0
576;2025-12-23 05:10;2025-12-23 06:15;87454,5;87620,2;0,19;UP;LOSS;-1,0;3,8;Sí;Sí;14;1,1;54.0
577;2026-01-19 07:40;2026-01-19 09:30;92901,0;93190,1;0,31;DOWN;LOSS;-1,0;0,87;No;No;23;1,8;54.0
578;2026-01-22 09:35;2026-01-22 10:20;88932,7;89700,0;0,86;DOWN;LOSS;-1,0;0,61;No;No;10;0,8;54.0
579;2025-12-05 10:25;2025-12-05 11:05;90024,6;91332,1;1,45;DOWN;LOSS;-1,0;1,55;No;No;9;0,7;54.0
