zone_id,start_date,end_date,start_timestamp,end_timestamp,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours,reached_2r,reached_3r
zone_1727_1770071003,2025-11-07 13:05,2025-11-07 14:35,1762538700000,1762544100000,102326.4,102835.2,0.50,UP,WIN,2.0,2.38,65,19,1.5,True,False
zone_1490_1770071001,2026-01-19 07:50,2026-01-19 11:55,1768827000000,1768841700000,92702.0,93075.5,0.40,UP,LOSS,-1.0,0.75,65,50,4.1,False,False
zone_1517_1770071002,2026-01-28 01:30,2026-01-28 05:35,1769581800000,1769596500000,89080.4,89366.3,0.32,UP,WIN,2.0,4.30,64,50,4.1,True,True
zone_1829_1770071003,2026-01-22 23:10,2026-01-23 00:05,1769141400000,1769144700000,89867.7,90062.7,0.22,DOWN,WIN,2.0,5.44,64,12,0.9,True,True
zone_1282_1770071000,2025-11-15 15:35,2025-11-15 19:40,1763238900000,1763253600000,95038.1,95664.4,0.66,DOWN,LOSS,-1.0,0.44,64,50,4.1,False,False
zone_1640_1770071002,2026-01-20 22:15,2026-01-21 00:30,1768965300000,1768973400000,89107.8,89560.0,0.51,UP,LOSS,-1.0,1.19,64,28,2.2,False,False
zone_1483_1770071001,2026-01-17 22:35,2026-01-18 02:40,1768707300000,1768722000000,95066.6,95179.9,0.12,DOWN,LOSS,-1.0,1.99,64,50,4.1,False,False
zone_1335_1770071001,2025-12-05 22:30,2025-12-06 02:35,1764991800000,1765006500000,89471.2,89699.0,0.25,DOWN,LOSS,-1.0,1.35,64,50,4.1,False,False
zone_1557_1770071002,2026-01-20 08:20,2026-01-20 11:20,1768915200000,1768926000000,90718.8,91066.8,0.38,DOWN,WIN,2.0,8.46,64,37,3.0,True,True
zone_1567_1770071002,2025-12-06 19:35,2025-12-06 22:30,1765067700000,1765078200000,89337.0,89517.7,0.20,UP,LOSS,-1.0,1.29,64,36,2.9,False,False
zone_1834_1770071003,2025-11-18 02:10,2025-11-18 03:00,1763449800000,1763452800000,89605.4,90519.0,1.02,UP,WIN,2.0,3.39,64,11,0.8,True,True
zone_1688_1770071002,2025-12-23 16:00,2025-12-23 17:50,1766523600000,1766530200000,87488.9,87823.8,0.38,DOWN,WIN,2.0,2.26,64,23,1.8,True,False
zone_1459_1770071001,2026-01-10 23:15,2026-01-11 03:20,1768104900000,1768119600000,90654.1,90748.5,0.10,UP,LOSS,-1.0,5.36,64,50,4.1,True,True
zone_1514_1770071001,2026-01-27 08:50,2026-01-27 12:55,1769521800000,1769536500000,87824.4,88400.0,0.66,DOWN,LOSS,-1.0,0.74,64,50,4.1,False,False
zone_1762_1770071003,2025-12-03 13:50,2025-12-03 15:05,1764787800000,1764792300000,92340.8,92803.5,0.50,UP,WIN,2.0,3.00,64,16,1.2,True,False
zone_1761_1770071003,2025-12-01 15:05,2025-12-01 16:20,1764619500000,1764624000000,85126.2,85792.8,0.78,UP,WIN,2.0,2.30,64,16,1.2,True,False
zone_1480_1770071001,2026-01-17 01:35,2026-01-17 05:40,1768631700000,1768646400000,95039.5,95300.8,0.27,DOWN,LOSS,-1.0,0.07,64,50,4.1,False,False
zone_1415_1770071001,2025-12-29 10:40,2025-12-29 14:45,1767022800000,1767037500000,87538.5,87828.4,0.33,DOWN,WIN,2.0,2.62,63,50,4.1,True,False
zone_1642_1770071002,2025-11-19 08:20,2025-11-19 10:30,1763558400000,1763566200000,91172.0,91862.8,0.76,DOWN,WIN,2.0,3.76,63,27,2.2,True,True
zone_1369_1770071001,2025-12-15 16:45,2025-12-15 20:50,1765835100000,1765849800000,85767.6,86267.3,0.58,DOWN,LOSS,-1.0,1.09,63,50,4.1,False,False
zone_1340_1770071001,2025-12-07 13:00,2025-12-07 17:05,1765130400000,1765145100000,90909.0,91726.2,0.90,DOWN,WIN,2.0,2.11,63,50,4.1,True,False
zone_1281_1770071000,2025-11-15 10:15,2025-11-15 14:20,1763219700000,1763234400000,96068.0,96395.5,0.34,DOWN,WIN,2.0,3.99,63,50,4.1,True,True
zone_1364_1770071001,2025-12-14 12:30,2025-12-14 16:35,1765733400000,1765748100000,88604.7,88916.7,0.35,DOWN,WIN,2.0,3.47,63,50,4.1,True,True
zone_1805_1770071003,2026-01-25 13:35,2026-01-25 14:40,1769366100000,1769370000000,86752.9,87477.8,0.84,DOWN,LOSS,-1.0,1.00,63,14,1.1,False,False
zone_1677_1770071002,2025-12-31 07:40,2025-12-31 09:35,1767184800000,1767191700000,88693.7,88854.4,0.18,DOWN,WIN,2.0,9.43,63,24,1.9,True,True
zone_1870_1770071003,2025-12-07 09:25,2025-12-07 10:05,1765117500000,1765119900000,87680.0,88345.1,0.76,UP,WIN,2.0,5.08,63,9,0.7,True,True
zone_1439_1770071001,2026-01-05 10:25,2026-01-05 14:30,1767626700000,1767641400000,93180.4,94000.0,0.88,UP,LOSS,-1.0,0.91,63,50,4.1,False,False
zone_1285_1770071000,2025-11-16 11:30,2025-11-16 15:35,1763310600000,1763325300000,93938.4,94446.9,0.54,DOWN,LOSS,-1.0,2.00,63,50,4.1,True,False
zone_1283_1770071000,2025-11-15 21:30,2025-11-16 01:35,1763260200000,1763274900000,95546.9,95949.8,0.42,UP,LOSS,-1.0,1.60,63,50,4.1,False,False
zone_1504_1770071001,2026-01-24 01:20,2026-01-24 05:25,1769235600000,1769250300000,89592.2,89642.7,0.06,DOWN,WIN,2.0,9.63,63,50,4.1,True,True
zone_1472_1770071001,2026-01-14 09:55,2026-01-14 14:00,1768402500000,1768417200000,96151.1,97090.1,0.98,UP,LOSS,-1.0,0.93,62,50,4.1,False,False
zone_1698_1770071003,2026-01-08 10:45,2026-01-08 12:30,1767887100000,1767893400000,90215.4,90872.0,0.73,UP,LOSS,-1.0,1.10,62,22,1.8,False,False
zone_1653_1770071002,2025-12-10 04:05,2025-12-10 06:10,1765357500000,1765365000000,92396.5,92636.0,0.26,DOWN,WIN,2.0,3.81,62,26,2.1,True,True
zone_1422_1770071001,2025-12-30 18:40,2025-12-30 22:45,1767138000000,1767152700000,88272.5,88533.3,0.30,UP,WIN,2.0,2.02,62,50,4.1,True,False
zone_1717_1770071003,2025-12-03 21:15,2025-12-03 22:50,1764814500000,1764820200000,93569.7,94026.4,0.49,DOWN,WIN,2.0,1.93,62,20,1.6,False,False
zone_1728_1770071003,2025-11-25 12:25,2025-11-25 13:55,1764091500000,1764096900000,87420.5,88126.5,0.81,DOWN,LOSS,-1.0,1.85,62,19,1.5,False,False
zone_1801_1770071003,2026-01-17 10:25,2026-01-17 11:30,1768663500000,1768667400000,95387.0,95555.4,0.18,DOWN,WIN,2.0,2.48,62,14,1.1,True,False
zone_1784_1770071003,2025-12-11 12:15,2025-12-11 13:25,1765473300000,1765477500000,89770.2,90243.6,0.53,UP,WIN,2.0,6.97,62,15,1.2,True,True
zone_1350_1770071001,2025-12-10 21:05,2025-12-11 01:10,1765418700000,1765433400000,89841.2,90479.9,0.71,DOWN,LOSS,-1.0,0.18,61,50,4.1,False,False
zone_1271_1770071000,2025-11-11 11:10,2025-11-11 15:15,1762877400000,1762892100000,103177.3,103709.8,0.52,DOWN,LOSS,-1.0,1.42,61,50,4.1,False,False
zone_1675_1770071002,2025-12-11 13:35,2025-12-11 15:30,1765478100000,1765485000000,90313.6,91157.0,0.93,UP,WIN,2.0,2.83,61,24,1.9,True,False
zone_1293_1770071000,2025-11-19 02:35,2025-11-19 06:40,1763537700000,1763552400000,91398.2,91975.2,0.63,DOWN,LOSS,-1.0,4.90,61,50,4.1,True,True
zone_1372_1770071001,2025-12-16 11:10,2025-12-16 15:15,1765901400000,1765916100000,87360.0,88025.2,0.76,DOWN,LOSS,-1.0,0.80,61,50,4.1,False,False
zone_1419_1770071001,2025-12-30 03:30,2025-12-30 07:35,1767083400000,1767098100000,87730.0,87950.0,0.25,UP,WIN,2.0,6.47,61,50,4.1,True,True
zone_1410_1770071001,2025-12-27 16:55,2025-12-27 21:00,1766872500000,1766887200000,87524.4,87919.2,0.45,UP,LOSS,-1.0,0.06,61,50,4.1,False,False
zone_1572_1770071002,2025-12-04 00:40,2025-12-04 03:30,1764826800000,1764837000000,92740.9,93070.2,0.36,UP,LOSS,-1.0,1.60,61,35,2.8,False,False
zone_1421_1770071001,2025-12-30 14:30,2025-12-30 18:35,1767123000000,1767137700000,88053.0,88396.1,0.39,UP,WIN,2.0,1.32,61,50,4.1,False,False
zone_1624_1770071002,2025-11-26 14:05,2025-11-26 16:25,1764183900000,1764192300000,89700.1,90046.9,0.39,UP,WIN,2.0,5.20,61,29,2.3,True,True
zone_1467_1770071001,2026-01-13 01:55,2026-01-13 06:00,1768287300000,1768302000000,91878.0,92248.0,0.40,UP,LOSS,-1.0,4.30,61,50,4.1,True,True
zone_1742_1770071003,2026-01-22 08:25,2026-01-22 09:50,1769088300000,1769093400000,89365.3,90296.8,1.04,DOWN,LOSS,-1.0,0.97,61,18,1.4,False,False
zone_1594_1770071002,2025-11-23 18:30,2025-11-23 21:00,1763940600000,1763949600000,86250.0,87028.2,0.90,UP,LOSS,-1.0,1.28,60,31,2.5,False,False
zone_1749_1770071003,2025-12-24 10:35,2025-12-24 11:55,1766590500000,1766595300000,86856.5,87193.0,0.39,UP,WIN,2.0,2.50,60,17,1.3,True,False
zone_1374_1770071001,2025-12-16 23:35,2025-12-17 03:40,1765946100000,1765960800000,86372.4,86955.3,0.67,DOWN,LOSS,-1.0,0.44,60,50,4.1,False,False
zone_1527_1770071002,2026-02-01 11:35,2026-02-01 15:40,1769963700000,1769978400000,77088.9,77731.7,0.83,DOWN,LOSS,-1.0,3.92,60,50,4.1,True,True
zone_1401_1770071001,2025-12-25 15:00,2025-12-25 19:05,1766692800000,1766707500000,87601.8,88137.8,0.61,DOWN,LOSS,-1.0,1.47,60,50,4.1,False,False
zone_1716_1770071003,2025-12-03 19:30,2025-12-03 21:05,1764808200000,1764813900000,92619.8,93283.6,0.72,UP,LOSS,-1.0,1.17,60,20,1.6,False,False
zone_1390_1770071001,2025-12-22 14:30,2025-12-22 18:35,1766431800000,1766446500000,87894.3,88584.1,0.78,UP,LOSS,-1.0,0.45,60,50,4.1,False,False
zone_1510_1770071001,2026-01-26 00:30,2026-01-26 04:35,1769405400000,1769420100000,87706.6,87923.9,0.25,DOWN,LOSS,-1.0,3.60,60,50,4.1,True,True
zone_1766_1770071003,2025-12-23 19:50,2025-12-23 21:05,1766537400000,1766541900000,87491.2,87800.0,0.35,DOWN,WIN,2.0,2.65,60,16,1.2,True,False
zone_1605_1770071002,2026-01-20 19:40,2026-01-20 22:10,1768956000000,1768965000000,88766.5,89092.0,0.37,UP,WIN,2.0,3.10,60,31,2.5,True,True
zone_1647_1770071002,2026-01-08 12:40,2026-01-08 14:50,1767894000000,1767901800000,91060.3,91433.0,0.41,DOWN,LOSS,-1.0,1.47,60,27,2.2,False,False
zone_1449_1770071001,2026-01-07 18:50,2026-01-07 22:55,1767829800000,1767844500000,91022.4,91478.0,0.50,DOWN,WIN,2.0,3.15,60,50,4.1,True,True
zone_1320_1770071000,2025-11-30 03:25,2025-11-30 07:30,1764491100000,1764505800000,90880.9,91263.7,0.42,UP,LOSS,-1.0,1.83,60,50,4.1,False,False
zone_1689_1770071003,2025-12-23 17:55,2025-12-23 19:45,1766530500000,1766537100000,87113.8,87471.8,0.41,UP,LOSS,-1.0,0.92,60,23,1.8,False,False
zone_1849_1770071003,2025-12-03 13:00,2025-12-03 13:45,1764784800000,1764787500000,92870.5,93512.0,0.69,DOWN,LOSS,-1.0,0.83,60,10,0.8,False,False
zone_1863_1770071003,2025-11-25 19:50,2025-11-25 20:30,1764118200000,1764120600000,87283.4,87700.0,0.48,UP,LOSS,-1.0,1.20,60,9,0.7,False,False
zone_1610_1770071002,2025-11-22 20:05,2025-11-22 22:30,1763859900000,1763868600000,85129.3,85900.0,0.91,UP,WIN,2.0,1.23,60,30,2.4,False,False
zone_1466_1770071001,2026-01-12 17:05,2026-01-12 21:10,1768255500000,1768270200000,91149.9,91411.6,0.29,DOWN,LOSS,-1.0,0.37,59,50,4.1,False,False
zone_1608_1770071002,2026-01-29 17:20,2026-01-29 19:50,1769725200000,1769734200000,84325.9,84542.9,0.26,DOWN,WIN,2.0,15.33,59,31,2.5,True,True
zone_1313_1770071000,2025-11-28 13:55,2025-11-28 18:00,1764356100000,1764370800000,90633.0,91120.6,0.54,UP,LOSS,-1.0,0.03,59,50,4.1,False,False
zone_1325_1770071000,2025-12-01 22:45,2025-12-02 02:50,1764647100000,1764661800000,86726.9,87237.6,0.59,DOWN,LOSS,-1.0,0.93,59,50,4.1,False,False
zone_1432_1770071001,2026-01-03 19:45,2026-01-03 23:50,1767487500000,1767502200000,91068.9,91456.5,0.43,UP,LOSS,-1.0,0.82,59,50,4.1,False,False
zone_1814_1770071003,2025-12-20 05:20,2025-12-20 06:20,1766226000000,1766229600000,88081.9,88171.6,0.10,UP,LOSS,-1.0,2.45,59,13,1.0,True,False
zone_1500_1770071001,2026-01-22 03:55,2026-01-22 08:00,1769072100000,1769086800000,89833.8,90035.9,0.22,UP,LOSS,-1.0,1.29,59,50,4.1,False,False
zone_1482_1770071001,2026-01-17 17:20,2026-01-17 21:25,1768688400000,1768703100000,94970.1,95200.0,0.24,DOWN,LOSS,-1.0,0.63,59,50,4.1,False,False
zone_1732_1770071003,2025-12-31 16:20,2025-12-31 17:50,1767216000000,1767221400000,87705.5,87834.9,0.15,DOWN,LOSS,-1.0,1.47,59,19,1.5,False,False
zone_1423_1770071001,2025-12-30 22:50,2025-12-31 02:55,1767153000000,1767167700000,88351.2,88521.0,0.19,UP,LOSS,-1.0,3.97,59,50,4.1,True,True
zone_1548_1770071002,2025-11-08 02:15,2025-11-08 05:20,1762586100000,1762597200000,101832.8,102349.4,0.51,UP,LOSS,-1.0,0.46,59,38,3.1,False,False
zone_1532_1770071002,2025-12-31 19:50,2025-12-31 23:05,1767228600000,1767240300000,87747.0,88022.1,0.31,DOWN,LOSS,-1.0,0.84,59,40,3.2,False,False
zone_1411_1770071001,2025-12-28 03:15,2025-12-28 07:20,1766909700000,1766924400000,87722.7,87942.4,0.25,UP,LOSS,-1.0,0.55,59,50,4.1,False,False
zone_1394_1770071001,2025-12-24 01:20,2025-12-24 05:25,1766557200000,1766571900000,86811.2,87041.2,0.26,UP,LOSS,-1.0,2.70,59,50,4.1,True,False
zone_1693_1770071003,2025-12-10 10:30,2025-12-10 12:15,1765380600000,1765386900000,91484.6,92133.8,0.71,UP,WIN,2.0,3.58,59,22,1.8,True,True
zone_1518_1770071002,2026-01-28 10:20,2026-01-28 14:25,1769613600000,1769628300000,89046.0,89594.6,0.62,DOWN,LOSS,-1.0,2.54,59,50,4.1,True,False
zone_1479_1770071001,2026-01-16 21:10,2026-01-17 01:15,1768615800000,1768630500000,95139.4,95320.0,0.19,DOWN,LOSS,-1.0,0.95,59,50,4.1,False,False
zone_1780_1770071003,2025-11-30 20:15,2025-11-30 21:25,1764551700000,1764555900000,87120.0,87711.9,0.68,DOWN,WIN,2.0,2.64,59,15,1.2,True,False
zone_1571_1770071002,2026-01-23 22:20,2026-01-24 01:15,1769224800000,1769235300000,89692.3,89883.4,0.21,DOWN,WIN,2.0,3.07,59,36,2.9,True,True
zone_1444_1770071001,2026-01-06 20:00,2026-01-07 00:05,1767747600000,1767762300000,92257.0,92856.5,0.65,UP,LOSS,-1.0,0.13,58,50,4.1,False,False
zone_1324_1770071000,2025-12-01 16:25,2025-12-01 20:30,1764624300000,1764639000000,86108.7,86598.8,0.57,UP,WIN,2.0,1.30,58,50,4.1,False,False
zone_1329_1770071001,2025-12-04 06:30,2025-12-04 10:35,1764847800000,1764862500000,92690.0,93008.3,0.34,DOWN,LOSS,-1.0,5.94,58,50,4.1,True,True
zone_1637_1770071002,2026-01-02 01:40,2026-01-02 03:55,1767336000000,1767344100000,88870.0,89061.8,0.22,UP,WIN,2.0,9.89,58,28,2.2,True,True
zone_1409_1770071001,2025-12-27 12:25,2025-12-27 16:30,1766856300000,1766871000000,87476.6,87539.8,0.07,UP,WIN,2.0,6.62,58,50,4.1,True,True
zone_1864_1770071003,2025-11-26 03:15,2025-11-26 03:55,1764144900000,1764147300000,87411.6,87648.0,0.27,DOWN,WIN,2.0,4.90,58,9,0.7,True,True
zone_1257_1770071000,2025-11-06 18:05,2025-11-06 22:10,1762470300000,1762485000000,101060.8,101492.9,0.43,UP,WIN,2.0,2.32,58,50,4.1,True,False
zone_1275_1770071000,2025-11-12 11:55,2025-11-12 16:00,1762966500000,1762981200000,101352.9,101773.4,0.41,UP,LOSS,-1.0,1.93,58,50,4.1,False,False
zone_1720_1770071003,2025-12-19 10:50,2025-12-19 12:25,1766159400000,1766165100000,87741.8,88478.8,0.84,DOWN,LOSS,-1.0,1.40,57,20,1.6,False,False
zone_1392_1770071001,2025-12-23 11:05,2025-12-23 15:10,1766505900000,1766520600000,87568.6,88104.8,0.61,UP,LOSS,-1.0,0.45,57,50,4.1,False,False
zone_1463_1770071001,2026-01-11 21:50,2026-01-12 01:55,1768186200000,1768200900000,92101.5,92500.0,0.43,DOWN,WIN,2.0,5.10,57,50,4.1,True,True
zone_1672_1770071002,2025-11-25 10:20,2025-11-25 12:15,1764084000000,1764090900000,86285.0,87267.5,1.14,UP,LOSS,-1.0,0.87,57,24,1.9,False,False
zone_1407_1770071001,2025-12-26 22:35,2025-12-27 02:40,1766806500000,1766821200000,87430.0,87491.2,0.07,UP,WIN,2.0,2.35,57,50,4.1,True,False
zone_1420_1770071001,2025-12-30 10:20,2025-12-30 14:25,1767108000000,1767122700000,88179.7,89127.0,1.07,DOWN,LOSS,-1.0,0.38,57,50,4.1,False,False
zone_1613_1770071002,2025-12-03 16:40,2025-12-03 19:05,1764798000000,1764806700000,93318.9,93800.0,0.52,DOWN,LOSS,-1.0,1.45,57,30,2.4,False,False
zone_1671_1770071002,2025-11-24 21:05,2025-11-24 23:00,1764036300000,1764043200000,87400.0,87857.1,0.52,UP,LOSS,-1.0,1.40,57,24,1.9,False,False
zone_1810_1770071003,2025-11-14 20:35,2025-11-14 21:35,1763170500000,1763174100000,95146.3,95798.2,0.69,UP,LOSS,-1.0,1.50,57,13,1.0,False,False
zone_1838_1770071003,2025-12-24 20:50,2025-12-24 21:40,1766627400000,1766630400000,87520.8,87728.1,0.24,UP,LOSS,-1.0,1.04,57,11,0.8,False,False
zone_1290_1770071000,2025-11-18 03:35,2025-11-18 07:40,1763454900000,1763469600000,90917.2,91430.1,0.56,UP,LOSS,-1.0,4.62,56,50,4.1,True,True
zone_1334_1770071001,2025-12-05 12:50,2025-12-05 16:55,1764957000000,1764971700000,89110.7,89784.1,0.76,DOWN,LOSS,-1.0,0.39,56,50,4.1,False,False
zone_1639_1770071002,2026-01-15 11:00,2026-01-15 13:15,1768492800000,1768500900000,96214.3,96904.6,0.72,DOWN,WIN,2.0,1.66,56,28,2.2,False,False
zone_1402_1770071001,2025-12-25 21:20,2025-12-26 01:25,1766715600000,1766730300000,88590.2,89404.9,0.92,UP,LOSS,-1.0,0.16,56,50,4.1,False,False
zone_1616_1770071002,2026-01-10 20:45,2026-01-10 23:10,1768095900000,1768104600000,90549.1,90652.8,0.11,UP,LOSS,-1.0,1.93,56,30,2.4,False,False
zone_1470_1770071001,2026-01-14 00:00,2026-01-14 04:05,1768366800000,1768381500000,94920.3,95237.9,0.33,DOWN,LOSS,-1.0,0.90,56,50,4.1,False,False
zone_1418_1770071001,2025-12-29 23:20,2025-12-30 03:25,1767068400000,1767083100000,87250.0,87450.0,0.23,UP,WIN,2.0,9.62,56,50,4.1,True,True
zone_1598_1770071002,2025-12-11 22:20,2025-12-12 00:50,1765509600000,1765518600000,92131.8,92360.7,0.25,UP,LOSS,-1.0,1.43,56,31,2.5,False,False
zone_1666_1770071002,2026-01-31 16:15,2026-01-31 18:15,1769894100000,1769901300000,77325.1,78293.1,1.25,UP,LOSS,-1.0,1.13,56,25,2.0,False,False
zone_1843_1770071003,2026-01-29 21:20,2026-01-29 22:10,1769739600000,1769742600000,81089.1,82132.0,1.29,UP,WIN,2.0,1.12,56,11,0.8,False,False
zone_1368_1770071001,2025-12-15 12:35,2025-12-15 16:40,1765820100000,1765834800000,85527.4,85949.0,0.49,UP,LOSS,-1.0,1.26,56,50,4.1,False,False
zone_1867_1770071003,2025-11-30 07:35,2025-11-30 08:15,1764506100000,1764508500000,91166.5,91499.0,0.36,UP,LOSS,-1.0,1.40,55,9,0.7,False,False
zone_1521_1770071002,2026-01-30 02:25,2026-01-30 06:30,1769757900000,1769772600000,82431.2,82894.9,0.56,UP,LOSS,-1.0,3.75,55,50,4.1,True,True
zone_1312_1770071000,2025-11-28 03:50,2025-11-28 07:55,1764319800000,1764334500000,91138.4,91833.9,0.76,UP,LOSS,-1.0,1.79,55,50,4.1,False,False
zone_1509_1770071001,2026-01-25 20:10,2026-01-26 00:15,1769389800000,1769404500000,87192.2,87756.6,0.65,UP,LOSS,-1.0,1.06,55,50,4.1,False,False
zone_1501_1770071001,2026-01-22 13:05,2026-01-22 17:10,1769105100000,1769119800000,89337.8,89749.0,0.46,DOWN,LOSS,-1.0,0.53,55,50,4.1,False,False
zone_1578_1770071002,2025-11-09 21:00,2025-11-09 23:45,1762740000000,1762749900000,105550.0,105930.4,0.36,UP,LOSS,-1.0,1.69,55,34,2.8,False,False
zone_1473_1770071001,2026-01-14 14:20,2026-01-14 18:25,1768418400000,1768433100000,97038.6,97603.5,0.58,DOWN,WIN,2.0,2.34,55,50,4.1,True,False
zone_1438_1770071001,2026-01-05 04:45,2026-01-05 08:50,1767606300000,1767621000000,92610.0,92924.7,0.34,DOWN,LOSS,-1.0,0.83,55,50,4.1,False,False
zone_1252_1770071000,2025-11-04 22:15,2025-11-05 02:20,1762312500000,1762327200000,101439.5,102234.7,0.78,DOWN,LOSS,-1.0,0.40,55,50,4.1,False,False
zone_1268_1770071000,2025-11-10 13:00,2025-11-10 17:05,1762797600000,1762812300000,105639.2,106033.8,0.37,DOWN,LOSS,-1.0,2.00,55,50,4.1,True,False
zone_1719_1770071003,2025-12-08 02:25,2025-12-08 04:00,1765178700000,1765184400000,91438.8,91845.6,0.44,UP,LOSS,-1.0,1.02,55,20,1.6,False,False
zone_1356_1770071001,2025-12-12 12:30,2025-12-12 16:35,1765560600000,1765575300000,89774.9,90279.8,0.56,UP,LOSS,-1.0,0.29,55,50,4.1,False,False
zone_1349_1770071001,2025-12-10 06:20,2025-12-10 10:25,1765365600000,1765380300000,91710.3,92339.4,0.69,DOWN,LOSS,-1.0,0.36,55,50,4.1,False,False
zone_1437_1770071001,2026-01-05 00:10,2026-01-05 04:15,1767589800000,1767604500000,92451.8,92695.0,0.26,UP,LOSS,-1.0,7.22,55,50,4.1,True,True
zone_1464_1770071001,2026-01-12 03:35,2026-01-12 07:40,1768206900000,1768221600000,90315.8,91100.1,0.87,DOWN,LOSS,-1.0,0.32,55,50,4.1,False,False
zone_1498_1770071001,2026-01-21 19:25,2026-01-21 23:30,1769041500000,1769056200000,89759.6,90082.5,0.36,DOWN,LOSS,-1.0,0.18,55,50,4.1,False,False
zone_1707_1770071003,2025-12-07 00:35,2025-12-07 02:15,1765085700000,1765091700000,89424.4,89580.0,0.17,DOWN,WIN,2.0,11.21,55,21,1.7,True,True
zone_1575_1770071002,2026-01-16 13:00,2026-01-16 15:50,1768586400000,1768596600000,94986.9,95206.5,0.23,UP,LOSS,-1.0,1.60,55,35,2.8,False,False
zone_1286_1770071000,2025-11-16 15:50,2025-11-16 19:55,1763326200000,1763340900000,93540.0,94239.0,0.75,UP,WIN,2.0,2.50,55,50,4.1,True,False
zone_1513_1770071001,2026-01-27 04:05,2026-01-27 08:10,1769504700000,1769519400000,87862.3,88065.8,0.23,DOWN,LOSS,-1.0,3.09,55,50,4.1,True,True
zone_1553_1770071002,2026-01-31 22:30,2026-02-01 01:35,1769916600000,1769927700000,78637.6,78871.1,0.30,DOWN,WIN,2.0,6.16,55,38,3.1,True,True
zone_1538_1770071002,2025-11-13 05:15,2025-11-13 08:25,1763028900000,1763040300000,102717.9,103246.0,0.51,DOWN,LOSS,-1.0,9.06,55,39,3.2,True,True
zone_1528_1770071002,2026-02-02 04:25,2026-02-02 08:30,1770024300000,1770039000000,76970.1,77777.0,1.05,UP,OPEN,0.0,2.00,55,50,4.1,False,False
zone_1331_1770071001,2025-12-04 15:55,2025-12-04 20:00,1764881700000,1764896400000,92200.1,92681.2,0.52,UP,LOSS,-1.0,-0.05,55,50,4.1,False,False
zone_1386_1770071001,2025-12-21 03:40,2025-12-21 07:45,1766306400000,1766321100000,88314.9,88776.3,0.52,DOWN,LOSS,-1.0,1.69,55,50,4.1,False,False
zone_1400_1770071001,2025-12-25 10:25,2025-12-25 14:30,1766676300000,1766691000000,87793.9,88565.5,0.88,DOWN,LOSS,-1.0,1.27,55,50,4.1,False,False
zone_1715_1770071003,2025-11-27 02:40,2025-11-27 04:15,1764229200000,1764234900000,91170.8,91473.4,0.33,UP,LOSS,-1.0,1.42,55,20,1.6,False,False
zone_1793_1770071003,2025-12-23 05:10,2025-12-23 06:15,1766484600000,1766488500000,87454.5,87620.2,0.19,UP,LOSS,-1.0,3.80,55,14,1.1,True,True
zone_1317_1770071000,2025-11-29 13:50,2025-11-29 17:55,1764442200000,1764456900000,90559.9,90823.1,0.29,UP,LOSS,-1.0,0.79,55,50,4.1,False,False
zone_1753_1770071003,2026-01-01 19:40,2026-01-01 21:00,1767314400000,1767319200000,88613.7,88863.0,0.28,DOWN,LOSS,-1.0,1.15,55,17,1.3,False,False
zone_1465_1770071001,2026-01-12 12:20,2026-01-12 16:25,1768238400000,1768253100000,90955.9,92073.4,1.23,DOWN,LOSS,-1.0,0.07,55,50,4.1,False,False
zone_1298_1770071000,2025-11-21 21:20,2025-11-22 01:25,1763778000000,1763792700000,84239.7,84714.3,0.56,UP,LOSS,-1.0,0.11,54,50,4.1,False,False
zone_1397_1770071001,2025-12-24 16:10,2025-12-24 20:15,1766610600000,1766625300000,87555.3,87783.7,0.26,UP,LOSS,-1.0,0.70,54,50,4.1,False,False
zone_1831_1770071003,2025-11-09 03:55,2025-11-09 04:45,1762678500000,1762681500000,101836.1,102096.9,0.26,DOWN,LOSS,-1.0,1.48,54,11,0.8,False,False
zone_1387_1770071001,2025-12-21 11:25,2025-12-21 15:30,1766334300000,1766349000000,88128.1,88391.4,0.30,DOWN,LOSS,-1.0,1.08,54,50,4.1,False,False
zone_1393_1770071001,2025-12-23 21:10,2025-12-24 01:15,1766542200000,1766556900000,86877.3,87434.9,0.64,DOWN,LOSS,-1.0,0.92,54,50,4.1,False,False
zone_1391_1770071001,2025-12-23 01:00,2025-12-23 05:05,1766469600000,1766484300000,86987.6,87745.8,0.87,UP,LOSS,-1.0,0.66,54,50,4.1,False,False
zone_1450_1770071001,2026-01-08 16:05,2026-01-08 20:10,1767906300000,1767921000000,90980.7,91274.7,0.32,UP,LOSS,-1.0,1.10,54,50,4.1,False,False
zone_1506_1770071001,2026-01-24 22:40,2026-01-25 02:45,1769312400000,1769327100000,88802.2,88992.2,0.21,DOWN,WIN,2.0,4.62,54,50,4.1,True,True
zone_1255_1770071000,2025-11-06 01:00,2025-11-06 05:05,1762408800000,1762423500000,102940.3,103550.0,0.59,DOWN,LOSS,-1.0,4.44,54,50,4.1,True,True
zone_1348_1770071001,2025-12-09 23:55,2025-12-10 04:00,1765342500000,1765357200000,92462.0,92685.2,0.24,DOWN,LOSS,-1.0,4.38,54,50,4.1,True,True
zone_1478_1770071001,2026-01-16 15:55,2026-01-16 20:00,1768596900000,1768611600000,95287.5,95557.6,0.28,DOWN,LOSS,-1.0,1.18,54,50,4.1,False,False
